Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,136.000000,136.666672,134.791672,135.958328,97.799057,9674742
2016-12-01,135.958328,137.458328,134.291672,134.916672,97.049744,3768108
2016-12-02,134.958328,135.791672,133.166672,134.708328,96.899895,3513333
2016-12-05,133.791672,136.000000,133.791672,135.375000,97.379448,3422251
2016-12-06,135.833328,137.958328,135.250000,135.916672,97.769089,5353840
2016-12-07,136.541672,138.166672,135.416672,135.958328,97.799057,3689476
2016-12-08,136.625000,137.625000,134.416672,135.875000,97.739120,4154828
2016-12-09,136.208328,137.000000,134.250000,136.708328,98.338562,2481586
2016-12-12,136.583328,140.000000,136.291672,137.875000,99.177788,3724072
2016-12-13,138.625000,139.166672,135.875000,137.333328,98.788132,3550705
2016-12-14,137.583328,138.666672,135.875000,136.291672,98.038834,3354277
2016-12-15,135.583328,137.125000,133.125000,133.500000,96.030716,3354172
2016-12-16,133.708328,135.166672,132.958328,133.333328,95.910805,4329195
2016-12-19,134.166672,134.375000,132.708328,133.250000,95.850876,3143113
2016-12-20,134.083328,135.416672,133.750000,134.875000,97.019783,2882146
2016-12-21,135.291672,137.416672,134.208328,136.375000,98.098778,3838824
2016-12-22,136.125000,136.750000,133.333328,133.750000,96.210526,2898685
2016-12-23,133.416672,134.875000,131.583328,134.208328,96.540215,3019249
2016-12-26,133.416672,135.125000,132.791672,133.291672,95.880836,2883518
2016-12-27,133.250000,134.541672,132.916672,133.666672,96.150589,3137931
2016-12-28,133.666672,135.250000,133.333328,133.958328,96.360397,2598544
2016-12-29,133.750000,136.875000,133.750000,136.291672,98.038834,5976016
2016-12-30,136.000000,137.875000,135.833328,137.291672,98.758156,4244060
2017-01-02,137.541672,139.291672,137.000000,137.333328,98.788132,3152186
2017-01-03,137.416672,138.541672,136.875000,137.875000,99.177788,2448501
2017-01-04,137.541672,139.583328,136.958328,137.375000,98.818123,3729337
2017-01-05,136.708328,138.583328,136.708328,137.500000,98.908035,6652960
2017-01-06,137.541672,138.583328,136.333328,136.666672,98.308594,4947444
2017-01-09,136.666672,136.916672,134.250000,135.875000,97.739120,4569656
2017-01-10,136.125000,136.500000,134.750000,135.250000,97.289536,2423820
2017-01-11,135.833328,137.333328,134.875000,137.083328,98.608299,2763603
2017-01-12,137.500000,145.291672,137.083328,144.750000,104.123177,12138549
2017-01-13,145.750000,145.833328,142.208328,142.500000,102.504677,6432948
2017-01-16,141.125000,144.291672,140.833328,142.208328,102.294868,5560533
2017-01-17,142.750000,146.833328,141.875000,146.416672,105.322083,7873125
2017-01-18,146.666672,146.875000,143.333328,143.958328,103.553703,6211531
2017-01-19,144.166672,145.833328,143.125000,145.125000,104.392921,7877224
2017-01-20,144.750000,145.083328,141.500000,142.041672,102.174995,4372642
2017-01-23,141.666672,143.708328,141.000000,141.333328,101.665459,4522695
2017-01-24,141.416672,145.166672,141.416672,143.625000,103.313927,7209640
2017-01-25,143.791672,144.583328,142.041672,142.791672,102.714485,13115185
2017-01-27,142.916672,148.541672,142.833328,147.916672,106.401047,6091371
2017-01-30,147.375000,148.250000,145.416672,146.416672,105.322083,5516523
2017-01-31,146.666672,148.083328,143.125000,143.625000,103.313927,7441196
2017-02-01,143.875000,144.416672,141.083328,142.416672,102.444733,10397133
2017-02-02,143.916672,146.666672,143.125000,143.791672,103.433823,7142464
2017-02-03,143.750000,144.708328,142.875000,143.291672,103.074165,4129434
2017-02-06,143.750000,145.750000,143.416672,144.666672,104.063232,6082885
2017-02-07,144.000000,146.250000,143.625000,144.166672,103.703575,6618921
2017-02-08,145.333328,146.041672,141.875000,143.250000,103.044189,10220055
2017-02-09,143.250000,144.958328,139.500000,140.166672,100.826256,7504140
2017-02-10,141.041672,143.041672,140.541672,141.958328,102.115044,4783242
2017-02-13,142.458328,144.250000,142.458328,143.750000,103.403870,7380872
2017-02-14,144.083328,144.083328,141.583328,142.375000,102.414757,5174097
2017-02-15,140.625000,142.166672,140.250000,140.875000,102.907845,4591172
2017-02-16,141.250000,142.375000,140.916672,141.916672,103.668785,4049570
2017-02-17,142.250000,142.458328,140.708328,141.458328,103.333961,3268471
2017-02-20,141.666672,143.833328,141.250000,143.166672,104.581902,7358422
2017-02-21,143.291672,144.208328,142.125000,143.750000,105.008011,2167004
2017-02-22,144.875000,145.000000,138.291672,138.916672,101.477325,8138626
2017-02-23,139.500000,139.500000,136.708328,137.916672,100.746819,8046589
2017-02-27,138.458328,138.708328,136.333328,137.833328,100.685928,8850588
2017-02-28,138.333328,138.458328,135.208328,135.791672,99.194519,16850186
2017-03-01,136.208328,136.916672,132.500000,133.291672,97.368294,11781903
2017-03-02,134.083328,134.083328,129.375000,129.958328,94.933334,16388160
2017-03-03,129.958328,131.000000,128.916672,130.083328,95.024635,9776836
2017-03-06,130.750000,132.500000,130.083328,132.000000,96.424736,5028422
2017-03-07,133.333328,133.375000,130.833328,131.166672,95.816025,4820226
2017-03-08,131.333328,132.125000,130.208328,130.916672,95.633377,3653134
2017-03-09,130.541672,132.708328,129.666672,131.916672,96.363861,5600349
2017-03-10,131.958328,132.875000,130.333328,130.916672,95.633377,2902393
2017-03-14,133.708328,134.125000,131.750000,133.000000,97.155243,5506806
2017-03-15,132.916672,133.333328,131.916672,132.208328,96.576927,3038296
2017-03-16,132.875000,134.583328,132.541672,134.375000,98.159660,3935551
2017-03-17,134.750000,134.875000,132.291672,133.291672,97.368294,7716466
2017-03-20,132.583328,134.875000,132.583328,134.500000,98.250977,2691794
2017-03-21,134.541672,135.458328,133.333328,135.125000,98.707520,3637201
2017-03-22,134.416672,135.000000,133.541672,133.958328,97.855293,2992011
2017-03-23,134.500000,137.333328,134.250000,137.000000,100.077202,6384273
2017-03-24,137.375000,137.958328,136.250000,137.166672,100.198952,4581844
2017-03-27,136.666672,137.458328,135.833328,136.125000,99.438034,3264932
2017-03-28,136.750000,137.791672,136.583328,137.416672,100.381577,1686946
2017-03-29,138.291672,138.291672,136.166672,136.625000,99.803261,4597850
2017-03-30,136.708328,137.916672,135.500000,135.916672,99.285835,9615726
2017-03-31,136.333328,138.958328,135.916672,138.333328,101.051178,3814359
2017-04-03,138.333328,139.416672,136.708328,137.208328,100.229385,3542816
2017-04-05,138.250000,140.000000,137.250000,138.750000,101.355560,6131202
2017-04-06,138.750000,140.041672,137.500000,139.750000,102.086044,5319375
2017-04-07,139.166672,141.083328,138.333328,140.208328,102.420845,7405474
2017-04-10,140.041672,140.791672,137.708328,138.958328,101.507736,2686148
2017-04-11,139.208328,139.916672,136.083328,139.166672,101.659927,17414233
2017-04-12,139.500000,140.208328,136.916672,137.458328,100.411995,8425531
2017-04-13,137.500000,137.875000,136.833328,137.208328,100.229385,4090750
2017-04-17,137.250000,137.500000,132.000000,132.750000,96.972626,9580728
2017-04-18,133.750000,136.208328,133.333328,134.750000,98.433586,5073410
2017-04-19,134.750000,138.250000,134.250000,137.416672,100.381577,5434806
2017-04-20,137.333328,137.416672,136.000000,136.416672,99.651077,2381107
2017-04-21,136.708328,139.583328,136.625000,139.333328,101.781662,9538297
2017-04-24,139.333328,140.375000,138.125000,138.791672,101.385994,2517796
2017-04-25,139.125000,139.166672,136.291672,137.875000,100.716377,3704083
2017-04-26,137.875000,138.708328,137.000000,138.000000,100.807701,4119194
2017-04-27,137.708328,138.708328,135.833328,136.750000,99.894585,4868335
2017-04-28,136.666672,137.666672,136.166672,137.083328,100.138077,3063996
2017-05-02,137.208328,138.000000,134.416672,135.083328,98.677086,4025983
2017-05-03,135.833328,137.125000,134.458328,135.083328,98.677086,3870368
2017-05-04,135.500000,136.125000,135.125000,135.541672,99.011917,3344888
2017-05-05,135.291672,135.333328,132.875000,133.083328,97.216110,2507920
2017-05-08,132.833328,134.458328,132.833328,133.833328,97.763969,3692730
2017-05-09,134.458328,134.625000,133.208328,134.375000,98.159660,3186598
2017-05-10,134.458328,135.791672,134.333328,135.166672,98.737953,2730601
2017-05-11,135.250000,135.375000,133.125000,133.541672,97.550926,4567666
2017-05-12,133.375000,134.666672,131.666672,132.375000,96.698692,2748128
2017-05-15,132.500000,133.333328,131.500000,133.125000,97.246544,2060881
2017-05-16,133.125000,134.083328,132.833328,133.291672,97.368294,5617327
2017-05-17,133.750000,134.833328,132.083328,132.416672,96.729134,8423958
2017-05-18,131.666672,132.791672,131.083328,131.500000,96.059502,6185143
2017-05-19,132.833328,133.916672,131.750000,132.583328,96.850868,2852978
2017-05-22,132.750000,133.541672,131.458328,131.833328,96.302994,3324104
2017-05-23,131.666672,132.000000,129.250000,130.791672,95.542068,2820800
2017-05-24,130.916672,132.375000,129.666672,130.375000,95.237694,2830014
2017-05-25,130.541672,130.958328,129.000000,130.291672,95.176819,5992188
2017-05-26,130.208328,130.500000,129.583328,130.000000,94.963768,3186957
2017-05-29,130.750000,131.500000,127.625000,130.416672,95.268135,8203143
2017-05-30,130.416672,136.250000,130.333328,134.375000,98.159660,5871019
2017-05-31,133.416672,135.583328,133.166672,133.500000,97.520477,6385513
2017-06-01,133.500000,134.666672,132.958328,133.875000,97.794418,2350266
2017-06-02,134.125000,136.166672,134.000000,135.500000,98.981468,5955807
2017-06-05,135.208328,135.916672,134.583328,135.500000,98.981468,2986412
2017-06-06,135.833328,135.833328,131.458328,131.750000,96.242134,5236093
2017-06-07,131.416672,132.083328,130.791672,131.541672,96.089935,10697568
2017-06-08,131.750000,131.916672,130.666672,131.541672,96.089935,1812870
2017-06-09,131.666672,132.958328,130.291672,131.500000,96.059502,2940114
2017-06-12,131.666672,132.333328,129.833328,131.625000,96.150795,3738913
2017-06-13,131.875000,133.583328,131.750000,133.333328,97.398735,4090297
2017-06-14,133.583328,133.583328,132.000000,133.291672,97.368294,2630623
2017-06-15,132.958328,135.416672,131.875000,132.541672,96.820450,6250599
2017-06-16,132.541672,134.375000,132.541672,133.833328,97.763969,5082594
2017-06-19,134.250000,134.750000,132.791672,134.125000,97.977036,3415876
2017-06-20,133.541672,134.000000,132.208328,132.458328,96.759560,2603080
2017-06-21,132.708328,134.166672,131.500000,133.166672,97.276993,4094097
2017-06-22,133.375000,134.000000,131.916672,132.458328,96.759560,5139614
2017-06-23,132.416672,134.083328,131.041672,131.541672,96.089935,4643132
2017-06-27,131.250000,132.333328,129.166672,131.583328,96.120361,3746638
2017-06-28,131.583328,133.416672,131.041672,133.041672,97.185677,5058873
2017-06-29,132.500000,133.250000,131.541672,132.208328,96.576927,10103880
2017-06-30,131.916672,133.208328,130.875000,132.458328,96.759560,6122950
2017-07-03,132.416672,132.416672,129.416672,130.625000,95.420319,8945122
2017-07-04,132.583328,133.125000,131.500000,131.708328,96.211678,5282948
2017-07-05,131.833328,133.416672,131.500000,132.500000,96.789993,5059808
2017-07-06,131.750000,132.208328,130.833328,131.708328,96.211678,5379126
2017-07-07,131.583328,133.000000,131.333328,132.541672,96.820450,4768952
2017-07-10,133.666672,134.083328,131.666672,133.375000,97.429176,1170691
2017-07-11,133.375000,137.250000,133.250000,136.083328,99.407578,5956020
2017-07-12,136.166672,137.000000,135.583328,136.708328,99.864128,4097499
2017-07-13,137.500000,138.500000,136.250000,136.583328,99.772827,3014683
2017-07-14,136.666672,140.250000,136.125000,139.416672,101.842545,4127641
2017-07-17,140.666672,140.833328,139.541672,140.458328,102.603462,4854055
2017-07-18,139.833328,143.208328,138.500000,139.625000,101.994728,4280904
2017-07-19,140.083328,142.166672,139.000000,139.833328,102.146904,4443198
2017-07-20,139.916672,140.666672,137.375000,137.875000,100.716377,3079837
2017-07-21,137.833328,138.833328,134.916672,137.333328,100.320679,4679146
2017-07-24,136.750000,138.750000,136.500000,136.708328,99.864128,4095321
2017-07-25,136.750000,138.083328,136.375000,136.583328,99.772827,5238774
2017-07-26,136.666672,139.291672,136.666672,138.625000,101.264244,4710169
2017-07-27,139.166672,139.333328,136.875000,137.833328,100.685928,13313542
2017-07-28,137.416672,138.208328,134.833328,136.583328,99.772827,5825488
2017-07-31,138.083328,138.958328,134.958328,136.833328,99.955452,11319219
2017-08-01,137.166672,138.333328,135.916672,137.666672,100.564186,7131372
2017-08-02,138.208328,144.125000,138.208328,143.208328,104.612320,22272063
2017-08-03,143.333328,145.208328,141.708328,143.791672,105.038460,7242470
2017-08-04,143.625000,148.500000,141.333328,147.791672,107.960396,9251462
2017-08-07,147.750000,149.291672,144.833328,145.375000,106.195061,4356682
2017-08-08,143.583328,144.708328,141.166672,142.625000,104.186211,4508409
2017-08-09,142.500000,146.125000,142.083328,144.708328,105.708054,3248853
2017-08-10,144.708328,145.208328,141.166672,143.875000,105.099304,2957564
2017-08-11,141.250000,144.000000,139.541672,140.708328,102.786079,6021926
2017-08-14,141.666672,144.666672,140.583328,143.125000,104.551460,4955436
2017-08-16,142.916672,144.583328,141.375000,141.750000,103.547035,6909514
2017-08-17,142.500000,147.875000,141.083328,147.333328,107.625610,6198212
2017-08-18,147.833328,148.875000,143.875000,144.500000,105.555878,9086977
2017-08-21,144.333328,145.916672,143.041672,143.333328,104.703644,4958263
2017-08-22,144.833328,144.875000,139.333328,139.750000,102.086044,5514501
2017-08-23,140.000000,142.583328,139.666672,141.875000,103.638351,5016500
2017-08-24,142.500000,143.000000,140.208328,140.833328,102.877411,5959692
2017-08-28,141.416672,145.000000,141.416672,144.416672,105.495003,6243884
2017-08-29,138.541672,140.750000,138.416672,140.333328,102.512161,26027901
2017-08-30,138.333328,142.791672,138.125000,139.958328,102.238235,24858153
2017-08-31,136.666672,141.000000,136.458328,140.625000,102.725227,100020078
2017-09-01,139.541672,140.750000,138.958328,140.208328,102.420845,6407655
2017-09-04,139.166672,141.000000,139.041672,140.208328,102.420845,5787289
2017-09-05,140.333328,141.458328,139.625000,141.250000,103.181778,3431329
2017-09-06,140.791672,141.875000,140.625000,141.625000,103.455711,2789814
2017-09-07,140.000000,142.250000,139.875000,141.750000,104.886253,5341582
2017-09-08,141.000000,141.750000,138.791672,139.791672,103.437218,3959727
2017-09-11,139.583328,142.750000,138.958328,142.125000,105.163742,13794789
2017-09-12,142.041672,143.208328,141.041672,141.958328,105.040413,4997685
2017-09-13,141.416672,142.833328,140.500000,140.791672,104.177155,5065327
2017-09-14,140.791672,141.666672,140.083328,140.541672,103.992172,7281802
2017-09-15,140.000000,140.166672,139.083328,139.458328,103.190567,6626685
2017-09-18,140.000000,141.958328,139.750000,140.000000,103.591362,3664866
2017-09-19,140.000000,141.333328,139.041672,140.833328,104.207977,2329150
2017-09-20,140.833328,141.166672,138.875000,139.833328,103.468033,4668108
2017-09-21,139.250000,140.416672,139.208328,140.166672,103.714699,3728936
2017-09-22,139.541672,140.000000,137.125000,138.333328,102.358139,6742154
2017-09-25,139.166672,139.916672,137.333328,138.541672,102.512299,5028435
2017-09-26,139.083328,139.541672,136.791672,139.125000,102.943916,4261666
2017-09-27,139.375000,139.541672,137.083328,137.500000,101.741516,3760716
2017-09-28,137.500000,138.750000,136.750000,138.375000,102.388977,6199570
2017-09-29,138.750000,139.958328,137.708328,139.541672,103.252228,4245489
2017-10-03,140.000000,140.791672,139.666672,140.333328,103.838005,5038693
2017-10-04,140.333328,141.000000,139.333328,140.041672,103.622200,6354854
2017-10-05,139.875000,143.000000,139.833328,142.583328,105.502869,13895436
2017-10-06,142.708328,148.333328,142.625000,146.708328,108.555130,18944218
2017-10-09,145.791672,148.000000,145.125000,145.750000,107.846024,6961627
2017-10-10,145.750000,146.541672,145.250000,146.250000,108.215988,5929921
2017-10-11,146.750000,147.708328,145.208328,145.708328,107.815178,5036053
2017-10-12,145.833328,149.083328,145.833328,147.250000,108.955933,19542392
2017-10-13,148.333328,148.666672,145.666672,146.541672,108.431816,6797923
2017-10-16,146.666672,147.625000,145.750000,146.208328,108.185150,2658920
2017-10-17,146.416672,147.083328,144.791672,146.583328,108.462639,23635226
2017-10-18,146.916672,150.000000,145.833328,148.375000,109.788368,8205376
2017-10-19,148.666672,148.750000,145.166672,145.875000,107.938522,556915
2017-10-23,145.875000,148.250000,144.708328,147.458328,109.110054,6443756
2017-10-24,147.500000,152.416672,146.875000,151.375000,112.008171,14176243
2017-10-25,151.583328,154.458328,151.500000,152.791672,113.056427,10983906
2017-10-26,152.708328,154.250000,152.083328,153.875000,113.858025,11019600
2017-10-27,153.750000,156.666672,151.041672,151.625000,112.193138,7227376
